지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
164,무안,1995-12,2.6,6.4,-1.2,9.9,-6.9,19951231,19951227,1023.5,1026.4,1037.9,1016.2,19951226,19951231,5.8,8.7,3.1,19951214,19951226,-1,78,41,19951224,9.5,3,,,19951229,,,50.4,3.3,,,19951201,,2.6,12,17.4,340,320,19951224,19951224,340,5,2.7,120.8,39.59,,4.2,4.2,12,19951229,19951229,-5.4,-11,19951227,2.8,3.3,4.6,5.8,6.9,10.7,12.9,,,
164,무안,1996-01,1.4,5.3,-2.3,13.3,-5.6,19960105,19960127,1021.7,1024.6,1033.5,1014.7,19960112,19960114,5.5,12.3,2.6,19960114,19960130,-2.1,79,36,19960122,30.3,14,,,19960114,,,50.9,3.2,,,19960125,,2.7,9.8,16.3,340,340,19960108,19960108,360,5.3,2.7,153,48.96,,2.9,2.3,5.7,19960110,19960109,-5.3,-12.2,19960127,2.8,2.9,3.2,4,4.9,7.7,9.3,,,
164,무안,1996-02,.7,4.8,-2.8,18.1,-7.6,19960214,19960207,1022.5,1025.4,1038.3,1003,19960219,19960214,5.1,12.9,2.9,19960213,19960220,-3.1,78,38,19960227,6.4,2.6,,,19960201,,,54.1,3.4,,,19960217,,2.7,10.4,19.3,340,20,19960227,19960215,360,5,3.4,180.4,57.03,,3.1,2.8,11.3,19960202,19960201,-6.7,-13.2,19960207,3.4,3.2,3.3,4,4.5,6.5,7.9,,,
164,무안,1996-03,5,9.2,1.5,14.3,-3.1,19960306,19960313,1016.4,1019.3,1028.4,999.1,19960323,19960316,6.8,13.6,3.1,19960329,19960311,1.1,78,27,19960305,144.5,57,,,19960321,,,62,3.3,,,19960305,,3.1,11.2,16.9,250,230,19960330,19960330,340,5.6,3.6,165.5,44.57,,,,,,,-2.5,-10.8,19960304,6.9,6.8,6.8,7.3,7.3,7.7,8.2,,,
164,무안,1996-04,9.7,14.5,5,23.6,.6,19960426,19960413,1015.8,1018.6,1032.2,998.5,19960413,19960417,8.6,17.6,3.4,19960427,19960401,3.7,69,21,19960419,48.5,39.5,6.5,1.5,19960429,19960429,19960429,116.3,6.1,77,4,19960402,19960424,2.7,8.5,13.9,250,340,19960417,19960401,340,4.5,2.8,240,61.16,,,,,,,.8,-6.6,19960413,13.6,13.1,13,12.3,11.7,10.4,10.2,,,
164,무안,1996-05,16.1,21.6,11.5,26.6,7.9,19960525,19960510,1010.6,1013.3,1023.1,1003.7,19960516,19960504,14.2,23.4,6.7,19960531,19960505,11.9,78,29,19960516,33,22,8.5,3,19960504,19960504,19960521,122.4,6.2,83.5,4.2,19960524,19960522,2.1,8.9,13.9,250,250,19960521,19960509,290,4.3,2.5,233.3,53.72,,,,,,,8.3,3.2,19960513,21,19.9,19.4,18.8,18.4,15.3,14.3,,,
164,무안,1996-06,20.8,24.4,18.1,29.4,14.8,19960601,19960605,1004.4,1007,1015.4,992.5,19960606,19960617,22.2,29.1,14.2,19960616,19960606,19.1,91,30,19960606,297.5,95,20.5,9,19960624,19960617,19960617,81.7,6.1,53.3,4.5,19960613,19960613,2.6,12.6,18.4,230,340,19960629,19960618,200,8,4.9,94.6,21.78,,,,,,,17,10.3,19960606,23.4,22.6,22.8,22.4,22.3,19.6,18.5,,,
164,무안,1996-07,24.4,28.2,21.6,34.3,17.3,19960731,19960707,1006,1008.6,1014.4,997.1,19960714,19960705,27.1,34.8,18.5,19960723,19960707,22.2,89,46,19960731,192,88.5,24,7.5,19960704,19960704,19960721,126.8,6.6,94.9,5.4,19960718,19960731,2.6,9.5,13.6,200,230,19960716,19960716,200,6.4,4.1,204.5,46.28,,,,,,,20.6,15.7,19960707,27.9,26.9,27.1,26.3,25.6,22.8,22,,,
164,무안,1996-08,26.1,30.5,22.5,34.5,19.4,19960802,19960824,1006.4,1009,1014.6,997,19960801,19960814,25.7,33.4,15.6,19960804,19960825,21.4,76,42,19960807,256.5,134.5,45,15,19960820,19960820,19960820,157,7,117.9,6,19960808,19960808,1.7,6.1,9.9,340,290,19960814,19960820,360,4.1,2.7,235.7,56.55,,,,,,,20.9,16.1,19960817,31.7,30.2,30.1,29.5,28.8,26.3,25.4,,,
164,무안,1996-09,21.8,26.4,17.7,29.7,13.7,19960915,19960922,1010.7,1013.3,1022.1,1007,19960928,19960918,13,20,6.5,19960903,19960921,10.5,50,21,19960924,68.5,59.5,13,3.5,19960909,19960909,19960909,110.5,5.5,81.2,4.3,19960920,19960920,1.7,6.5,10.5,20,20,19960909,19960909,360,4.4,3,200.8,54.02,,,,,,,15,7.6,19960922,24.9,24.3,24.9,24.7,24.8,24.3,24.7,,,
164,무안,1996-10,16.2,20.8,12,26,3.2,19961001,19961027,1016.3,1019,1027.9,1008.6,19961021,19961003,10.8,18.3,4.9,19961024,19961027,7.6,59,25,19961007,67.5,22,7.5,5.5,19961006,19961004,19961004,101.4,6.1,77.7,5.6,19961015,19961015,2.1,6.8,12.3,340,270,19961026,19961004,360,4.3,2.8,212.2,60.61,,,,,,,8,-4.3,19961027,18,17.7,18.6,19,19.9,20.8,22.4,,,
164,무안,1996-11,9.7,13.2,5.9,19.9,-2.2,19961104,19961130,1019.9,1022.7,1032.9,1010.5,19961116,19961101,7.4,16.3,3.4,19961105,19961128,2,60,28,19961103,83,23.5,,,19961101,,,68.2,3.4,44.6,2.9,19961123,19961111,2.8,11.1,19.4,270,290,19961130,19961130,360,5.5,3.1,135,43.53,,.6,.6,.7,19961130,19961130,1.9,-4.8,19961123,9.8,9.9,11,11.9,12.9,16.1,18.6,,,
164,무안,1996-12,3.9,9.1,-.4,16.9,-4,19961216,19961208,1020.3,1023.2,1031.8,1009.3,19961203,19961204,4.6,8.3,2.7,19961204,19961226,-4.2,57,25,19961226,24.3,10.5,,,19961204,,,44.7,2.9,,,19961203,,2.1,9,16.8,340,340,19961201,19961201,90,4,2.2,163.5,53.62,,10,6.3,17.5,19961207,19961207,-5.4,-9.6,19961224,3.4,3.7,4.9,5.5,6.6,10.4,13.5,,,
164,무안,1997-01,.7,4.9,-3,14.2,-9.8,19970101,19970122,1020.8,1023.7,1035.2,1010.5,19970108,19970101,2.9,6.5,1.4,19970101,19970122,-10.1,45,26,19970129,5.3,1.5,,,19970101,,,43.1,2.3,,,19970127,,2.6,10.6,17.2,250,250,19970101,19970101,360,4.8,3,153.6,49.04,,5.6,5.6,12.6,19970107,19970107,-8.1,-16,19970122,1.6,2.2,3.1,3.4,4.5,,,,,
164,무안,1997-02,2.6,7.5,-1.5,17.2,-5.4,19970227,19970222,1020.9,1023.8,1033.4,1012.8,19970222,19970228,3.1,6.8,1.7,19970227,19970222,-9.6,41,20,19970215,27.2,19.5,,,19970225,,,48.3,2.5,,,19970223,,2.6,10.5,15.7,250,270,19970220,19970220,360,4.6,3,180.1,58.91,,.8,.8,.7,19970210,19970210,-6.4,-12.7,19970222,4.3,4.5,4.8,4.9,5.3,,,,,
164,무안,1997-03,6.8,11.5,3,18.7,-2.4,19970313,19970304,1019.1,1022,1030.1,1008.3,19970324,19970329,5,10.3,2.2,19970313,19970303,-3.2,50,22,19970328,63.5,22.5,,,19970314,,,74.6,3.8,,,19970329,,2.2,9.1,14.6,340,320,19970329,19970329,360,4.5,2.4,193.8,52.22,,,,,,,-1.3,-8.6,19970303,9.4,8.8,9.2,9.2,9,,,,,
164,무안,1997-04,11.6,16.9,7,22.2,.8,19970427,19970401,1014.3,1017.1,1025.8,1007.4,19970424,19970429,7.4,12.6,4,19970429,19970401,2.3,55,19,19970427,66.5,31.5,7,3,19970402,19970402,19970402,98.8,5,,,19970426,,2.1,6.8,10.7,200,360,19970429,19970422,360,4.1,2,199.1,50.75,,,,,,,2.8,-5.1,19970401,15,14.7,14.6,14.3,13.7,,,,,
164,무안,1997-05,17.3,21.9,13.3,26.9,5.1,19970531,19970501,1006.6,1009.3,1018.3,1000,19970509,19970519,11.8,19,6.1,19970507,19970510,9,60,24,19970525,109.5,68,21,7.5,19970507,19970507,19970507,119.6,5.7,,,19970527,,2.9,9.8,14.6,250,230,19970507,19970507,200,5.7,3.4,191,44.01,,,,,,,10.1,-.2,19970501,20.8,20.6,19.9,19.4,19.1,,,,,
164,무안,1997-06,22,27.2,18,31.1,12.1,19970619,19970602,1005.5,1008.1,1015.8,994.8,19970614,19970628,17.1,24.9,10.4,19970627,19970604,14.9,65,30,19970617,124.5,32,13,5,19970625,19970627,19970630,142.8,6.7,,,19970612,,2.2,8.6,13.5,270,200,19970611,19970625,290,5.4,2.7,216.1,49.77,,,,,,,15.1,6.4,19970602,26.3,26,25.5,24.9,24.1,,,,,
164,무안,1997-07,25,28.8,22.3,33.1,17.9,19970723,19970707,1004.8,1007.4,1014.9,998.1,19970722,19970706,25.5,34,15.9,19970728,19970706,21.3,80,44,19970723,327,114,74,26,19970716,19970716,19970716,131.5,6.7,,,19970723,,2.6,9.6,16.5,230,250,19970701,19970716,200,6.4,3.7,171.6,38.83,,,,,,,20.9,15.6,19970707,28.3,28.2,27.5,27,26.4,,,,,
164,무안,1997-08,26.1,30.5,22.8,33.7,20,19970818,19970823,1006,1008.5,1015.7,990.4,19970830,19970809,26.4,33.8,20,19970807,19970816,21.9,79,43,19970824,259,185.5,41,16,19970804,19970804,19970829,152.7,6.2,,,19970817,,2.4,10.4,17.9,200,230,19970804,19970804,110,4.4,2.7,235.6,56.49,,,,,,,21.1,17.3,19970823,30.1,29.9,29.3,28.9,28.3,,,,,
164,무안,1997-09,21.5,26.2,17.5,31.7,12.8,19970901,19970929,1011.6,1014.2,1023.9,1002.5,19970923,19970903,17.7,31.9,9.5,19970902,19970921,15,68,31,19970919,20.5,14,9,7.5,19970926,19970926,19970926,145.1,6.5,,,19970919,,2.3,11.1,17.2,290,290,19970926,19970926,360,3.3,1.9,232.7,62.57,,,,,,,14.7,7.2,19970930,25,25.2,25.2,25.4,25.6,,,,,
164,무안,1997-10,15.7,20.4,11.2,27.3,3.7,19971003,19971031,1016.3,1019,1030.7,1009.6,19971031,19971010,11.8,21.4,5.1,19971021,19971030,8.7,65,28,19971015,5.5,3.5,2.5,1,19971030,19971030,19971030,117.1,5.3,,,19971003,,2.5,8.3,14,340,360,19971031,19971031,340,3,2,202,57.63,,,,,,,6.6,1.6,19971031,17.9,17.9,18.4,19,20.2,,,,,
164,무안,1997-11,11.2,15.2,7.7,23,1.5,19971111,19971119,1019,1021.8,1031.3,1003.2,19971101,19971125,9.9,19.4,4.9,19971112,19971118,6.3,73,36,19971120,166,64.5,,,19971112,,,64.1,3.3,,,19971124,,2.4,8.2,13.8,340,340,19971129,19971129,360,5.4,3.2,139.3,44.89,,,,,,,4.6,-2.3,19971119,11.5,11.5,12.1,13,14,,,,,
164,무안,1997-12,4.4,8.8,.7,15.7,-5.5,19971219,19971203,1022.5,1025.4,1037.3,1013.4,19971203,19971207,6.3,12.9,2.6,19971206,19971229,-.3,73,31,19971228,53.9,36.5,,,19971206,,,40.7,2.8,,,19971205,,2.3,9,13.9,270,290,19971211,19971211,20,5.1,3.2,120.5,39.51,,10.5,6.9,18.7,19971203,19971203,-2.6,-9.6,19971204,4.4,4.4,5.3,6.2,7.5,,,,,
164,무안,1998-01,1.9,5.6,-1.4,10.6,-8.3,19980103,19980125,1020.5,1023.5,1033.8,1007.8,19980129,19980115,4.9,8,2.3,19980103,19980123,-3.6,68,35,19980106,44,22.5,,,19980108,,,39.9,2.2,,,19980127,,2.9,13.3,31,340,340,19980124,19980119,50,6.7,4.2,84.6,27.04,,8.6,5.8,23.3,19980125,19980119,-4.8,-12,19980119,2.8,3,3.6,4.5,5.6,,,,,
164,무안,1998-02,4.8,9.1,1.2,13.8,-4.7,19980220,19980209,1018.3,1021.2,1032.7,1008.1,19980218,19980220,6,12.5,2.4,19980220,19980208,-1.1,67,26,19980216,28,14.5,,,19980219,,,54.1,3.3,,,19980202,,1.4,10.3,31.1,230,290,19980207,19980208,360,4.8,3,132.3,43.28,,.9,.9,1,19980208,19980208,-2.6,-10.4,19980211,5.6,5.7,5.9,6.2,6.6,,,,,
164,무안,1998-03,7.2,11.6,3.4,18.4,-.4,19980329,19980302,1017.5,1020.4,1032.4,1005.6,19980323,19980319,7,13.3,2.4,19980319,19980315,1.3,68,28,19980303,70.4,51.9,,,19980319,,,,,,,,,3.3,13.3,20.7,340,200,19980320,19980319,360,5.2,3,182.9,49.33,,,,,,,0,-5.2,19980302,9.2,9.4,9.3,9.3,9.2,,,,,
164,무안,1998-04,14.4,19.2,10.6,28.4,1.7,19980429,19980403,1011.9,1014.7,1025.4,1002.9,19980404,19980413,13.3,22.6,6.1,19980423,19980403,10.7,79,41,19980403,129.6,52.3,7.9,4.2,19980401,19980430,19980430,,,,,,,2.8,11.2,17,230,200,19980412,19980412,200,6.8,4,148.1,37.77,,,,,,,8.7,-1.7,19980403,17,17.3,16.5,15.9,15.4,,,,,
164,무안,1998-05,17.5,22.4,13.5,30.1,10.1,19980522,19980526,1010.5,1013.3,1019.7,1001.2,19980504,19980502,15,24.1,7.6,19980521,19980531,12.7,76,21,19980530,155,66.2,11,3.7,19980511,19980516,19980502,,,,,,,2.9,12.3,17,200,200,19980502,19980502,290,6.4,3.8,155.1,35.75,,,,,,,10.5,5.8,19980527,20.5,21.1,20.3,19.8,19.7,,,,,
164,무안,1998-06,20.9,24.7,17.9,29.9,14,19980629,19980608,1004.7,1007.4,1013.7,995.4,19980611,19980602,19.2,30.1,12.8,19980629,19980601,16.7,78,45,19980612,410.8,92.3,24.7,11,19980626,19980627,19980624,,,,,,,3.1,15,19.3,200,200,19980625,19980626,110,7.2,4.2,113.6,26.16,,,,,,,16,10.6,19980608,23.4,23.9,23.2,22.5,22.3,,,,,
164,무안,1998-07,25.1,28.5,22.4,30.9,19.6,19980710,19980705,1002,1004.7,1015.3,994.5,19980705,19980718,24.9,30,19.9,19980712,19980705,21,78,52,19980728,316.9,121.6,85.5,45,19980722,19980722,19980722,,,,,,,3.9,13.7,22.8,360,340,19980722,19980722,110,6.6,3.9,129,29.19,,,,,,,21.5,18.1,19980705,27.7,28,27.2,26.5,25.7,,,,,
164,무안,1998-08,26.1,28.8,23.4,31.5,20,19980807,19980828,1004.6,1007.3,1012.4,1000.1,19980821,19980801,26.5,32.6,19.5,19980806,19980829,21.9,78,51,19980822,389.7,112.4,66,21.5,19980818,19980813,19980813,,,,,,,3.1,12.5,23.6,250,250,19980811,19980811,200,6.4,3.7,103.6,24.83,,,,,,,22.1,17.3,19980831,27.8,28.2,27.7,27.3,27,,,,,
164,무안,1998-09,23.2,27.2,19.8,32.9,15,19980919,19980917,1008.4,1011.1,1020.4,991.9,19980928,19980930,20.6,28.6,10.2,19980909,19980917,17.7,73,30,19980917,466.8,194,42.5,10,19980929,19980929,19980929,,,,,,,2.8,16.8,27.5,20,20,19980930,19980930,360,4.7,3,142.7,38.33,,,,,,,17.6,10.2,19980917,26.1,26.5,25.8,26,26,,,,,
164,무안,1998-10,17.9,21.6,14.4,25.9,8.4,19981007,19981020,1013.9,1016.7,1026.5,997.8,19981020,19981001,14.8,25.1,6.6,19981013,19981019,12.4,72,33,19981019,64.1,30.4,9,5.2,19981012,19981014,19981012,,,,,,,3.2,13.3,20,20,20,19981001,19981001,360,4.1,2.3,198.5,56.6,,,,,,,11,4.6,19981020,19.9,19.7,19.7,20.2,20.5,,,,,
164,무안,1998-11,10,14.6,5.5,21.6,-1,19981114,19981118,1017.3,1020.2,1028.8,1006.1,19981125,19981116,8.9,18.2,3.6,19981116,19981121,4.5,70,32,19981103,42.2,15.7,,,19981102,,,,,,,,,3.4,12.7,20.1,360,360,19981117,19981117,360,3.2,2.1,178.2,57.41,,.1,.1,.1,19981119,19981119,1.7,-4.8,19981120,11.2,11.4,11.6,12.9,13.9,,,,,
164,무안,1998-12,4.8,8.9,1.1,14.8,-2,19981218,19981212,1022.4,1025.4,1036.5,1016.1,19981210,19981219,5.9,11.7,2.2,19981219,19981220,-1.1,68,19,19981220,7,5.5,,,19981207,,,,,,,,,3.4,11.8,19.8,340,320,19981207,19981207,360,3.4,2.1,147.8,48.46,,1.4,1.4,1.4,19981209,19981209,-3,-6.5,19981225,4.9,5,5.7,7.1,8.1,,,,,
164,무안,1999-01,2.4,6.5,-1,13,-7.6,19990124,19990109,1019.6,1022.6,1033.3,1010.9,19990117,19990125,5.2,9.6,1.8,19990123,19990128,-2.6,71,26,19990128,44.3,19.4,,,19990123,,,,,,,,,3.6,13,19.9,340,340,19990107,19990108,340,5.1,3.2,146.1,46.72,,19,17.2,62.6,19990109,19990108,-3.8,-8.5,19990117,3.4,3.5,4,5,5.8,,,,,
164,무안,1999-02,3,7.3,-.5,14.8,-6.6,19990217,19990204,1020,1023.1,1031,1013,19990206,19990226,5.6,10.3,2.7,19990217,19990213,-1.9,72,25,19990210,28,11.5,,,19990224,,,,,,,,,3.9,15,22.9,340,340,19990203,19990202,340,4.8,3.1,168.6,55.24,,6.4,6.1,9.3,19990203,19990202,-3.3,-12.5,19990204,5.1,4.9,5.5,5.8,6.3,,,,,
164,무안,1999-03,6.8,11.2,2.9,18,-1.6,19990318,19990323,1013.7,1016.8,1030.2,1002.5,19990329,19990318,7.1,17.1,2.5,19990318,19990321,1.3,70,20,19990323,129.7,41.2,,,19990318,,,,,,,,,3.8,13,20.6,340,340,19990321,19990321,20,6.5,3.7,160.7,43.37,,,,,,,.1,-5.4,19990323,9,8.5,8.9,8.8,8.8,,,,,
164,무안,1999-04,11.9,17.3,7.7,24.7,1,19990424,19990407,1011.7,1014.7,1025.9,994.9,19990403,19990412,9.9,15.3,4,19990426,19990415,6.4,71,19,19990415,70.2,42.4,10.8,2.6,19990409,19990409,19990409,,,,,,,3.5,12,18.3,140,140,19990409,19990409,320,4.7,2.1,218.8,55.84,,,,,,,4.3,-3.2,19990407,16,15.1,15.1,14.2,13.3,,,,,
164,무안,1999-05,16.8,21.9,12.3,27.4,8.7,19990517,19990505,1008.9,1011.9,1028.1,995.2,19990501,19990524,13.5,21.4,7.6,19990531,19990517,11.2,73,21,19990517,136.7,69,12.8,4.5,19990503,19990524,19990524,,,,,,,3.2,11.8,15.7,180,320,19990504,19990519,290,4.2,2.3,258.7,59.64,,,,,,,9.3,4,19990506,21.8,21,20.9,19.9,18.8,,,,,
164,무안,1999-06,21.9,26.5,18.2,30.6,15.3,19990614,19990609,1007.8,1010.7,1018.9,995.2,19990609,19990623,19.9,26.3,12.8,19990616,19990613,17.3,77,33,19990609,148.2,69.5,17.5,7,19990623,19990623,19990623,,,,,,,2.7,10,17.2,250,250,19990623,19990623,270,5.3,2.8,224.3,51.67,,,,,,,15.6,10.2,19990601,25.6,25.7,25.5,24,23,,,,,
164,무안,1999-07,24.4,28.2,21.8,32.6,18.2,19990726,19990712,1004,1006.9,1016.4,986.4,19990706,19990727,24.7,32.5,17.6,19990729,19990712,20.8,81,51,19990711,224.4,60.7,13,4,19990701,19990702,19990702,,,,,,,3.8,12.2,15.3,140,200,19990709,19990728,140,6.9,4.7,153.5,34.71,,,,,,,20.8,16.1,19990712,28,27.5,27.5,26.2,25.5,,,,,
